energy_kcal;protein_g;carbohydrate_g;sugar_g;total_fat_g;sat_fat_g;fiber_g;salt_g;final_score;is_healthy
393.0;25.0;0.0;0.0;32.14;17.86;0.0;1.785;15;0
123.0;0.0;21.7;17.92;3.77;1.89;0.0;0.3775;8;0
357.0;0.0;85.71;85.71;0.0;0.0;0.0;0.0;19;0
75.0;1.67;10.0;1.67;2.92;0.83;0.0;1.8125;9;0
107.0;5.0;14.29;0.71;3.57;0.43;2.9;0.7325;2;1
321.0;14.29;78.57;0.0;0.0;0.0;14.3;1.16;-1;1
202.0;17.02;8.51;0.0;10.64;4.26;0.0;0.85;3;0
372.0;4.42;45.13;27.43;19.47;3.54;0.9;0.84;19;0
363.0;2.86;71.43;60.0;7.14;5.71;0.0;0.1775;24;0
571.0;7.14;57.14;0.0;35.71;5.36;3.6;0.9825;14;0
500.0;50.0;7.14;0.0;32.14;14.29;0.0;6.785;36;0
500.0;3.57;60.71;32.14;28.57;14.29;0.0;0.045;25;0
177.0;13.27;5.31;1.77;11.5;5.31;0.0;1.415;14;0
88.0;0.0;21.25;11.88;0.0;0.0;0.6;0.03;-1;1
250.0;21.43;7.14;0.0;16.07;10.71;0.0;2.8575;20;0
500.0;7.14;50.0;0.0;28.57;8.93;3.6;1.0725;17;0
250.0;10.0;47.5;7.5;3.75;0.0;7.5;1.0625;1;1
417.0;0.0;50.0;16.67;25.0;8.33;0.0;9.1675;37;0
286.0;25.0;3.57;0.0;21.43;12.5;0.0;1.965;15;0
365.0;5.77;84.62;26.92;1.92;0.0;5.8;0.265;9;0
393.0;14.29;71.43;3.57;5.36;1.79;3.6;0.0675;0;1
125.0;0.0;3.57;0.0;10.71;0.0;3.6;1.4275;7;0
107.0;10.71;7.14;3.57;3.57;0.0;0.0;2.0525;12;0
409.0;0.0;54.55;9.09;22.73;13.64;0.0;6.1375;37;0
385.0;5.13;87.18;33.33;3.85;1.28;5.1;1.345;17;0
53.0;2.04;8.57;0.82;1.02;0.2;0.4;0.4175;2;1
124.0;2.33;22.48;0.78;2.71;0.39;0.0;0.5225;3;0
409.0;9.09;72.73;36.36;9.09;0.0;0.0;1.1375;20;0
97.0;10.62;3.54;3.54;3.98;2.65;0.0;0.8175;4;0
48.0;1.6;8.8;4.8;1.2;0.0;1.6;0.92;4;0
492.0;4.62;61.54;43.08;26.15;13.85;1.5;0.885;32;0
400.0;2.5;90.0;65.0;3.75;3.75;0.0;0.0;22;0
391.0;0.0;91.3;52.17;2.17;0.0;0.0;0.1075;18;0
327.0;3.54;38.94;27.43;17.7;7.08;0.9;0.4875;21;0
24.0;2.35;3.53;1.18;0.0;0.0;2.4;0.25;-4;1
190.0;4.0;14.0;2.0;13.0;10.0;2.0;0.5;13;0
238.0;4.76;9.52;4.76;21.43;14.29;0.0;1.0725;17;0
176.0;5.33;26.67;5.6;5.6;1.07;1.3;0.9725;6;0
380.0;8.0;78.0;0.0;3.0;0.0;4.0;0.0;0;1
400.0;13.33;76.67;6.67;3.33;0.0;10.0;1.3325;6;0
249.0;14.43;25.51;0.84;9.83;4.6;3.5;0.95;10;0
214.0;10.71;23.81;1.19;9.52;1.79;1.2;1.4;5;0
429.0;25.0;3.57;0.0;35.71;21.43;0.0;1.6075;16;0
267.0;3.33;63.33;50.0;1.67;0.0;0.0;0.0425;17;0
343.0;14.29;71.43;0.0;1.43;0.0;11.4;0.0;-6;1
424.0;18.18;48.48;21.21;18.18;10.61;15.2;1.06;20;0
200.0;12.0;13.0;11.0;11.0;1.5;1.0;0.625;5;0
442.0;9.3;60.47;2.33;16.28;8.14;2.3;4.5925;33;0
150.0;3.0;11.0;7.0;11.0;2.0;2.0;0.625;1;1
387.0;5.77;46.15;25.0;19.23;3.85;0.0;0.8325;18;0
600.0;6.67;43.33;26.67;40.0;26.67;13.3;0.0425;19;0
82.0;2.94;15.88;11.18;0.88;0.59;0.0;0.155;3;0
693.0;6.67;6.67;0.0;80.0;6.67;0.0;0.4675;16;0
250.0;10.0;48.33;1.67;0.0;0.0;1.7;1.1675;4;0
214.0;7.14;17.86;3.57;12.5;0.0;7.1;1.115;2;1
333.0;33.33;38.1;35.71;5.95;2.38;0.0;3.035;31;0
393.0;3.57;67.86;64.29;10.71;7.14;3.6;0.3125;26;0
118.0;0.0;29.41;23.53;0.0;0.0;0.0;2.3525;17;0
228.0;8.77;45.61;0.0;0.0;0.0;1.8;1.14;4;0
8.0;1.59;1.59;0.0;0.0;0.0;1.6;0.0;-5;1
256.0;11.63;44.19;9.3;5.81;0.0;7.0;0.8725;1;1
57.0;0.81;5.69;2.44;3.25;0.41;1.6;0.1425;-1;1
286.0;21.43;3.57;3.57;21.43;10.71;0.0;1.785;15;0
67.0;9.33;7.33;6.67;0.0;0.0;0.0;0.1;-2;1
536.0;7.14;57.14;3.57;32.14;3.57;3.6;1.5175;15;0
368.0;1.75;85.96;45.61;1.75;0.88;1.8;0.045;16;0
385.0;23.08;44.23;26.92;15.38;3.85;9.6;0.9125;13;0
33.0;0.0;6.67;3.33;0.0;0.0;3.3;1.9175;7;0
400.0;0.0;100.0;66.67;0.0;0.0;0.0;0.0;19;0
133.0;0.0;26.67;26.67;0.0;0.0;0.0;1.75;16;0
526.0;5.26;60.53;50.0;28.95;18.42;0.0;0.23;30;0
386.969;2.359;94.367;91.296;0.008;0.003;0.178;0.5212749999999999;21;0
41.0;0.0;11.38;9.76;0.0;0.0;0.8;0.0;1;1
550.0;5.0;60.0;45.0;30.0;20.0;5.0;0.0;27;0
393.0;7.14;78.57;32.14;5.36;0.0;7.1;1.25;15;0
208.0;16.67;25.0;0.0;4.17;0.0;0.0;10.8325;21;0
375.0;14.58;66.67;0.0;7.29;1.04;12.5;0.0;-6;1
500.0;3.57;67.86;3.57;25.0;1.79;3.6;2.1425;16;0
321.0;7.14;64.29;17.86;1.79;0.0;3.6;1.115;13;0
363.0;3.3;67.03;30.77;10.99;4.4;2.2;0.3425;16;0
335.0;5.0;80.0;62.5;0.0;0.0;0.0;0.125;19;0
196.0;8.7;8.7;4.35;15.22;8.7;0.0;1.305;14;0
327.0;9.09;72.73;0.0;0.0;0.0;9.1;9.0;18;0
545.0;15.15;33.33;18.18;39.39;4.55;6.1;0.91;16;0
286.0;21.43;3.57;3.57;21.43;14.29;0.0;1.875;16;0
400.0;0.0;100.0;73.33;0.0;0.0;0.0;0.0;19;0
74.0;2.07;14.88;4.13;0.83;0.41;1.2;0.7225;4;0
33.0;0.0;6.67;0.0;0.0;0.0;0.0;7.1675;20;0
18.0;0.0;7.14;3.57;0.0;0.0;0.0;1.0275;5;0
28.0;1.6;6.4;3.2;0.8;0.0;2.4;0.96;3;0
286.0;3.57;35.71;3.57;16.07;8.93;3.6;1.0725;16;0
357.0;14.29;71.43;1.79;2.68;0.0;3.6;0.2;-1;1
421.0;2.63;65.79;39.47;15.79;3.95;0.0;0.5275;21;0
400.0;10.0;80.0;3.33;3.33;0.0;3.3;1.0;4;0
325.0;2.5;80.0;60.0;0.0;0.0;7.5;0.125;13;0
500.0;7.14;64.29;35.71;25.0;16.07;7.1;0.58;24;0
164.0;20.0;15.0;4.29;2.14;0.71;0.7;1.16;1;1
333.0;14.58;68.75;0.0;2.08;0.0;12.5;0.0;-7;1
400.0;40.0;0.0;0.0;30.0;20.0;0.0;5.0;27;0
500.0;7.14;67.86;0.0;25.0;1.79;7.1;0.76;3;0
62.0;13.39;0.0;0.0;0.89;0.0;0.0;1.1825;0;1
364.0;9.09;75.76;24.24;3.03;0.0;15.2;0.455;8;0
71.0;14.16;0.0;0.0;1.77;0.88;0.0;0.465;-3;1
483.0;10.34;51.72;10.34;27.59;8.62;6.9;0.085;13;0
433.0;6.67;70.0;26.67;15.0;1.67;3.3;0.3325;13;0
338.0;11.27;36.62;1.41;18.31;2.11;2.8;2.2525;17;0
286.0;3.57;17.86;10.71;21.43;12.5;0.0;0.8475;19;0
417.0;16.67;58.33;16.67;14.58;0.83;8.3;130.2075;24;0
355.0;9.68;74.19;3.23;0.0;0.0;3.2;0.0;-1;1
429.0;14.29;35.71;28.57;28.57;17.86;0.0;2.0525;28;0
125.0;19.64;0.0;0.0;4.46;0.0;0.0;0.8025;-2;1
193.0;17.54;1.75;0.0;12.28;4.39;0.0;2.7625;19;0
511.0;6.38;59.57;46.81;27.66;17.02;2.1;0.425;31;0
280.0;4.0;40.0;23.0;11.0;9.0;1.0;0.25;18;0
33.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1675;15;0
321.0;21.43;7.14;7.14;21.43;7.14;0.0;4.0175;33;0
471.0;8.82;58.82;0.0;23.53;10.29;2.9;5.1475;35;0
429.0;10.71;71.43;0.0;14.29;1.79;10.7;1.4275;8;0
13.0;6.67;76.67;0.0;11.67;0.67;10.0;0.125;-8;1
457.0;8.57;54.29;0.0;25.71;22.86;8.6;1.715;17;0
220.0;5.0;19.0;17.0;14.0;7.0;1.0;0.225;13;0
286.0;35.71;17.86;17.86;3.57;0.0;0.0;5.535;28;0
269.0;7.69;50.0;3.85;1.92;0.0;0.0;1.155;6;0
94.0;21.18;0.0;0.0;0.59;0.0;0.0;0.56;-4;1
375.0;27.5;52.5;0.0;7.5;2.5;12.5;1.125;6;0
271.0;7.14;42.86;2.86;8.57;1.43;2.9;1.5;11;0
536.0;3.57;60.71;14.29;35.71;1.79;7.1;0.58;8;0
128.0;7.66;13.19;2.13;4.68;1.91;0.4;1.065;4;0
200.0;3.57;41.07;0.0;1.79;0.0;1.8;0.8925;5;0
119.0;7.63;11.86;1.69;4.24;0.85;1.7;1.2075;3;0
87.0;10.0;7.33;6.0;1.67;1.0;0.0;0.6675;1;1
281.0;12.5;30.21;3.12;11.98;2.08;1.0;1.835;14;0
117.0;0.0;10.0;6.67;8.33;0.0;0.0;2.8325;16;0
208.0;25.0;4.17;4.17;10.42;6.25;0.0;2.0825;12;0
113.0;3.68;16.26;1.53;3.68;1.53;2.5;0.6375;4;0
321.0;28.57;3.57;0.0;21.43;14.29;0.0;1.4275;14;0
536.0;3.57;53.57;3.57;35.71;10.71;0.0;3.035;31;0
500.0;3.57;57.14;0.0;25.0;8.93;7.1;0.67;12;0
107.0;23.21;1.79;0.0;1.79;0.0;0.0;1.115;-1;1
382.0;11.76;73.53;2.94;2.94;0.0;2.9;2.3525;15;0
257.0;4.29;37.14;4.29;8.57;1.43;0.0;1.1075;9;0
268.0;8.93;42.86;1.79;8.04;0.89;3.6;1.83;11;0
159.0;17.65;1.18;0.0;8.24;2.94;0.0;0.705;-1;1
395.0;2.63;86.84;44.74;3.95;0.0;2.6;1.7775;24;0
280.0;8.0;50.0;34.0;7.0;2.0;0.0;0.15;13;0
156.0;6.25;15.62;0.0;9.38;0.0;3.1;1.1725;2;1
67.0;0.0;16.67;13.33;0.0;0.0;1.1;0.015;2;1
58.0;1.65;12.4;4.55;0.0;0.0;0.4;0.6725;4;0
393.0;21.43;7.14;0.0;28.57;17.86;0.9;1.5175;14;0
321.0;7.14;7.14;7.14;32.14;21.43;0.0;0.8475;18;0
321.0;3.57;53.57;50.0;12.5;10.71;3.6;0.09;27;0
354.0;7.69;76.92;0.0;0.77;0.0;1.5;3.4225;21;0
345.0;11.8;70.7;1.4;1.1;0.3;2.6;0.0025;0;1
221.0;13.79;22.07;2.07;8.97;4.83;2.1;0.845;5;0
500.0;7.14;67.86;10.71;17.86;3.57;3.6;3.125;26;0
393.0;25.0;0.0;0.0;32.14;17.86;0.0;1.5175;14;0
95.0;1.59;9.52;4.76;4.76;0.0;3.2;1.15;5;0
333.0;3.33;56.67;36.67;13.33;8.33;0.0;0.4175;23;0
224.0;24.71;0.0;0.0;14.12;2.35;0.0;0.5875;-1;1
300.0;0.0;6.67;0.0;30.0;3.33;6.7;3.1675;17;0
321.0;21.43;0.0;0.0;21.43;14.29;0.0;1.965;16;0
487.0;7.69;66.67;15.38;23.08;5.13;2.6;1.41;22;0
260.0;0.0;65.0;65.0;0.0;0.0;0.0;0.125;13;0
286.0;19.05;9.52;4.76;19.05;11.9;0.0;3.69;25;0
443.0;11.48;67.21;21.31;14.75;1.64;8.2;0.0;7;0
120.0;5.43;14.13;4.35;5.98;0.82;4.9;1.1;-2;1
333.0;0.0;26.67;23.33;26.67;3.33;0.0;1.9175;21;0
63.0;7.45;5.1;1.57;1.18;0.2;1.2;0.785;-1;1
140.0;0.0;13.33;6.67;6.67;0.0;0.0;5.35;22;0
371.0;2.86;71.43;45.71;10.0;7.14;8.6;0.3225;19;0
351.0;12.28;73.68;3.51;1.75;0.0;10.5;1.4025;7;0
533.0;6.67;53.33;0.0;30.0;6.67;0.0;0.0;12;0
733.0;6.67;26.67;6.67;66.67;60.0;26.7;0.0825;15;0
214.0;17.86;3.57;0.0;14.29;8.93;0.0;3.3025;19;0
289.0;11.27;12.68;0.7;21.83;9.15;2.1;1.0375;17;0
467.0;3.33;76.67;26.67;20.0;16.67;3.3;0.2925;21;0
567.0;6.67;60.0;60.0;33.33;30.0;0.0;0.4175;34;0
462.0;3.85;69.23;38.46;19.23;7.69;0.0;0.6725;26;0
393.0;32.14;0.0;0.0;28.57;21.43;0.0;1.6075;15;0
267.0;10.0;48.33;6.67;4.17;0.0;6.7;1.0825;1;1
467.0;6.67;70.0;10.0;20.0;15.0;0.0;3.6675;35;0
393.0;25.0;3.57;0.0;32.14;21.43;0.0;1.6075;15;0
94.0;7.06;15.29;4.71;0.0;0.0;0.0;1.1475;5;0
282.0;8.45;53.52;11.27;2.82;0.56;4.2;0.88;5;0
56.0;1.6;10.4;4.8;0.8;0.13;1.6;0.02;-4;1
75.0;2.5;15.0;3.33;0.42;0.0;1.7;0.855;3;0
50.0;2.5;7.5;0.0;1.67;0.42;0.8;1.375;5;0
571.0;64.29;0.0;0.0;32.14;12.5;0.0;6.34;37;0
314.0;7.14;45.71;8.57;10.0;1.43;1.4;1.6075;14;0
21.0;0.83;4.13;2.48;0.0;0.0;0.8;0.03;-1;1
34.0;1.15;4.6;2.3;0.0;0.0;2.3;0.0575;-5;1
228.0;9.76;21.95;2.44;11.38;4.88;1.6;1.3;12;0
169.0;3.39;40.68;28.81;0.0;0.0;1.7;0.4225;12;0
500.0;3.12;62.5;28.12;25.0;10.94;3.1;0.82;27;0
136.0;12.14;7.86;6.43;6.43;4.29;0.0;0.285;2;1
145.0;5.2;20.45;4.09;5.2;0.56;0.7;0.4175;2;1
714.0;0.0;0.0;0.0;78.57;10.71;0.0;1.5175;24;0
18.0;0.51;4.04;2.53;0.0;0.0;1.5;0.07;-5;1
238.0;13.93;25.41;4.1;9.02;3.69;1.6;1.7;14;0
471.0;41.18;29.41;5.88;35.29;26.47;17.6;1.545;18;0
357.0;7.14;75.0;3.57;3.57;1.79;7.1;4.1075;17;0
93.0;4.65;13.02;1.86;2.79;1.16;1.4;0.8825;5;0
88.0;18.58;0.0;0.0;1.33;0.88;0.0;0.0775;-6;1
24.0;0.8;4.0;3.2;0.0;0.0;1.6;0.24;0;1
471.0;8.82;64.71;26.47;14.71;8.82;2.9;0.9925;24;0
421.0;5.26;50.88;19.3;22.81;7.02;1.8;1.4475;24;0
100.0;1.82;6.36;3.64;7.27;0.91;1.8;0.4775;-1;1
25.0;1.64;4.92;3.28;0.0;0.0;1.6;1.1475;4;0
372.0;11.0;77.9;17.1;4.9;1.0;8.8;0.57;6;0
151.0;3.85;27.56;9.62;2.88;0.32;1.0;0.585;4;0
385.0;5.77;42.31;19.23;23.08;1.92;1.9;0.72;12;0
300.0;3.33;76.67;43.33;0.0;0.0;0.0;1.5825;21;0
125.0;19.64;3.57;1.79;3.57;0.89;0.4;2.41;13;0
100.0;0.0;6.67;0.0;10.0;0.0;0.0;2.0;11;0
241.0;7.14;50.89;1.79;0.45;0.0;1.8;0.425;3;0
400.0;7.5;85.0;30.0;2.5;0.0;2.5;0.875;15;0
179.0;7.14;17.86;3.57;8.93;0.0;3.6;1.0725;4;0
275.0;2.5;65.0;37.5;0.0;0.0;7.5;0.155;9;0
379.0;9.18;67.27;4.84;8.68;3.84;1.6;2.6475;21;0
64.0;1.6;6.4;8.8;0.0;0.0;0.8;0.82;5;0
286.0;25.0;0.0;0.0;21.43;12.5;0.0;1.6975;14;0
571.0;3.57;57.14;14.29;35.71;5.36;3.6;1.0725;19;0
366.0;7.32;80.49;36.59;2.44;1.22;2.4;0.7325;18;0
294.0;7.84;52.94;0.0;4.9;0.98;0.0;1.275;6;0
434.0;3.77;81.13;56.6;11.32;7.55;0.0;0.165;26;0
125.0;21.43;1.79;1.79;3.57;0.89;0.0;0.625;-3;1
300.0;10.0;65.0;22.5;2.5;0.0;7.5;0.375;0;1
350.0;25.0;0.0;0.0;25.0;15.0;0.0;1.75;15;0
281.0;13.07;18.3;1.96;16.99;6.54;1.3;1.6675;17;0
357.0;12.5;73.21;3.57;1.79;0.0;3.6;0.0;-1;1
175.0;7.02;28.07;5.26;3.51;0.88;0.0;0.7025;4;0
421.0;5.26;57.89;36.84;15.79;5.26;0.0;0.9875;24;0
353.0;8.0;84.4;20.8;2.2;0.4;9.7;0.0425;2;1
89.0;16.07;3.57;3.57;1.79;0.0;0.0;2.2325;13;0
467.0;20.0;0.0;0.0;43.33;16.67;0.0;4.1675;35;0
345.0;2.65;53.1;26.55;14.16;7.96;0.9;1.0625;23;0
367.0;16.67;3.33;0.0;33.33;16.67;0.0;1.6675;16;0
381.0;23.81;0.0;0.0;33.33;19.05;0.0;1.785;15;0
267.0;0.0;13.33;10.0;23.33;3.33;0.0;2.8325;22;0
36.0;3.57;7.14;3.57;0.0;0.0;0.0;1.205;6;0
333.0;7.14;35.71;9.52;16.67;10.71;2.4;0.715;19;0
229.0;11.43;42.86;2.86;2.86;0.0;0.0;1.0;3;0
375.0;12.5;78.57;3.57;0.89;0.0;1.8;0.0;0;1
140.0;12.0;2.0;0.0;10.0;3.0;0.0;0.35;0;1
16.0;0.0;3.12;3.12;0.0;0.0;0.0;1.1725;4;0
604.0;4.17;47.92;43.75;43.75;27.08;4.2;0.0775;27;0
42.0;1.67;5.0;1.67;1.67;0.0;1.7;1.875;9;0
433.0;3.33;50.0;40.0;23.33;20.0;0.0;0.25;27;0
429.0;7.14;82.14;0.0;7.14;0.0;3.6;0.9375;5;0
85.0;4.62;15.38;0.77;0.0;0.0;3.8;0.77;1;1
292.0;30.77;41.54;1.54;13.85;1.54;40.0;0.135;-8;1
278.0;16.54;25.56;2.26;12.78;6.02;2.3;1.5425;16;0
143.0;0.0;34.29;28.57;0.0;0.0;0.0;2.3575;20;0
375.0;12.5;67.5;0.0;6.25;1.25;10.0;0.0;-5;1
139.0;11.11;38.89;0.0;8.33;2.78;38.9;1.735;6;0
30.0;0.0;6.06;3.03;0.0;0.0;3.0;1.895;8;0
375.0;0.0;92.5;70.0;0.0;0.0;0.0;0.0625;19;0
400.0;3.33;86.67;53.33;5.0;1.33;3.3;1.25;24;0
179.0;0.0;71.43;0.0;0.0;0.0;0.0;0.0;2;1
476.0;4.76;71.43;4.76;19.05;2.38;4.8;2.38;16;0
419.0;16.28;23.26;18.6;30.23;11.63;4.7;1.0475;23;0
576.0;15.15;36.36;30.3;45.45;3.03;6.1;0.0;15;0
429.0;3.57;78.57;25.0;12.5;1.79;0.0;0.76;16;0
518.0;7.14;0.0;0.0;53.57;17.86;0.0;5.3575;36;0
56.0;2.22;12.22;4.44;0.0;0.0;3.3;0.0425;-5;1
0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;20;0
393.0;21.43;7.14;0.0;32.14;17.86;0.9;1.6975;15;0
333.0;0.0;86.67;0.0;0.0;0.0;0.0;0.0;4;0
433.0;0.0;103.33;43.33;0.0;0.0;0.0;0.25;17;0
500.0;7.14;60.71;0.0;21.43;7.14;0.0;0.9825;16;0
125.0;25.89;0.0;0.0;1.79;0.89;0.0;0.055;-6;1
50.0;0.0;10.0;6.67;0.0;0.0;0.0;2.9175;15;0
132.0;0.0;32.35;26.47;0.0;0.0;2.9;1.6175;16;0
160.0;4.0;7.0;1.0;14.0;2.0;2.0;0.775;-1;1
536.0;7.14;57.14;3.57;35.71;5.36;3.6;1.785;18;0
196.0;26.79;0.0;0.0;8.93;1.79;0.0;0.9825;0;1
286.0;25.0;0.0;0.0;21.43;12.5;0.0;1.5175;13;0
600.0;26.67;20.0;6.67;46.67;6.67;6.7;0.0;9;0
425.0;2.5;80.0;52.5;10.0;3.75;2.5;0.9375;27;0
240.0;8.0;50.0;8.0;2.0;0.0;4.0;1.15;5;0
131.0;25.0;1.19;0.0;2.38;0.6;0.0;1.37;0;1
433.0;0.0;73.33;3.33;16.67;1.67;3.3;3.75;22;0
300.0;18.0;4.0;1.0;23.0;4.0;0.0;1.1;11;0
2.0;0.42;0.0;0.0;0.27;0.08;0.0;0.595;2;1
406.0;3.12;53.12;40.62;25.0;21.88;6.2;0.235;24;0
286.0;42.86;14.29;14.29;3.57;0.0;0.0;4.465;27;0
455.0;7.27;63.64;41.82;20.0;0.91;5.5;0.25;14;0
82.0;5.88;8.63;1.18;2.75;1.18;1.2;0.8325;3;0
256.0;9.3;51.16;0.0;1.16;0.0;2.3;1.22;6;0
250.0;2.5;60.0;37.5;0.0;0.0;5.0;0.0;12;0
266.0;8.59;28.91;3.12;12.5;4.69;1.6;1.3275;13;0
350.0;2.5;82.5;65.0;0.0;0.0;2.5;0.0625;19;0
448.0;3.45;68.97;48.28;17.24;13.79;3.4;0.43;30;0
70.0;0.0;17.97;15.62;0.0;0.0;1.6;0.0;3;0
464.0;10.71;57.14;10.71;21.43;5.36;7.1;1.6975;17;0
375.0;12.5;67.5;2.5;7.5;1.25;10.0;0.0;-5;1
1.0;0.03;0.13;0.02;0.02;0.0;0.1;0.8675;4;0
348.0;8.7;78.26;0.0;0.0;0.0;8.7;0.2175;-8;1
571.0;7.14;53.57;3.57;35.71;5.36;3.6;1.5175;18;0
393.0;25.0;0.0;0.0;32.14;21.43;0.0;1.6075;15;0
450.0;10.0;2.5;0.0;45.0;15.0;0.0;0.875;14;0
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.6075;15;0
417.0;0.0;100.0;83.33;0.0;0.0;0.0;0.0;20;0
96.0;3.78;16.62;2.52;2.02;0.25;1.3;0.85;4;0
48.0;11.9;0.0;0.0;0.0;0.0;0.0;1.25;2;1
400.0;3.53;51.76;24.71;18.82;9.41;1.2;0.97;24;0
396.0;14.58;58.33;16.67;12.5;5.21;6.2;0.5725;12;0
200.0;18.82;3.53;0.0;11.76;4.71;1.2;0.5;1;1
176.0;8.24;20.0;1.18;5.88;3.53;2.4;1.47;11;0
467.0;3.33;66.67;30.0;20.0;5.0;0.0;0.5425;19;0
200.0;8.0;0.0;20.0;10.0;2.0;0.0;43.5;28;0
500.0;10.71;57.14;21.43;25.0;7.14;7.1;0.0;15;0
435.0;13.04;47.83;30.43;21.74;4.35;2.2;1.305;22;0
240.0;10.4;20.0;0.8;13.6;4.8;1.6;1.08;11;0
6.0;0.42;0.83;0.83;0.0;0.0;0.0;0.49;1;1
80.0;7.33;13.33;10.67;0.0;0.0;0.7;0.1;0;1
38.0;0.0;86.79;64.15;5.66;3.77;3.8;0.0;17;0
34.0;1.69;4.24;0.85;0.42;0.0;1.7;1.23;6;0
500.0;0.0;3.33;3.33;53.33;8.33;0.0;2.3325;24;0
76.0;3.03;15.15;12.12;0.0;0.0;6.1;0.1525;-2;1
357.0;12.5;73.21;0.0;1.79;0.0;3.6;0.0;-2;1
118.0;4.71;13.73;2.35;5.1;0.59;2.0;0.54;2;1
321.0;21.43;3.57;3.57;25.0;14.29;0.0;3.125;23;0
300.0;2.5;80.0;60.0;0.0;0.0;5.0;0.0;16;0
565.0;17.39;43.48;4.35;39.13;10.87;8.7;0.0;13;0
121.0;2.14;22.86;6.43;2.86;0.36;3.6;0.0275;0;1
200.0;5.0;7.0;1.0;18.0;4.0;2.0;1.125;3;0
83.0;3.33;16.67;3.33;3.33;0.0;6.7;5.9175;17;0
417.0;4.17;79.17;29.17;10.42;4.17;4.2;0.52;17;0
333.0;0.0;84.85;69.7;0.0;0.0;0.0;0.0;18;0
580.0;6.0;56.0;44.0;36.0;24.0;10.0;0.0;24;0
321.0;15.09;60.38;3.77;1.89;0.0;1.9;3.255;21;0
394.0;6.06;57.58;36.36;18.18;3.03;0.0;0.9475;21;0
450.0;2.5;77.5;75.0;20.0;10.0;0.0;0.4375;31;0
72.0;1.6;8.8;4.8;3.6;0.4;1.6;1.04;5;0
73.0;8.0;10.67;10.0;0.0;0.0;0.0;0.075;-1;1
467.0;2.22;68.89;62.22;17.78;11.11;2.2;0.11;30;0
536.0;3.57;57.14;50.0;35.71;25.0;0.0;0.2675;31;0
197.0;1.64;29.51;18.03;8.2;3.28;1.6;0.4725;11;0
106.0;0.0;24.24;21.21;0.0;0.0;0.0;2.955;21;0
375.0;0.0;100.0;75.0;0.0;0.0;0.0;0.0;19;0
375.0;7.5;52.5;17.5;15.0;6.25;2.5;0.4375;17;0
267.0;10.0;13.33;10.0;20.0;8.33;0.0;4.3325;29;0
517.0;3.45;58.62;55.17;34.48;20.69;3.4;0.8625;34;0
321.0;28.57;3.57;0.0;21.43;12.5;0.0;1.875;16;0
36.0;1.2;7.23;2.41;0.0;0.0;2.4;0.0;-5;1
34.0;0.0;6.9;3.45;0.0;0.0;0.0;1.12;5;0
290.0;10.0;14.0;5.0;21.0;3.5;1.0;0.9;10;0
529.0;5.88;61.76;29.41;29.41;14.71;2.9;0.015;24;0
429.0;7.14;82.14;17.86;7.14;0.0;3.6;1.5175;16;0
250.0;10.81;32.43;6.08;9.46;4.73;1.4;1.3525;14;0
232.0;12.63;20.0;0.0;7.37;4.21;1.1;1.105;11;0
536.0;7.14;53.57;3.57;32.14;8.93;3.6;3.035;28;0
381.0;4.76;42.86;23.81;21.43;2.38;0.0;1.25;18;0
105.0;7.02;7.02;1.75;2.63;0.0;7.0;0.35;-4;1
158.0;10.37;21.58;1.66;3.73;0.83;1.2;1.6075;5;0
400.0;5.0;82.5;40.0;8.75;1.25;5.0;1.0;19;0
205.0;4.55;43.18;4.55;2.27;0.0;4.5;0.1125;-1;1
232.0;14.29;15.18;0.89;12.5;2.23;0.0;1.0275;4;0
395.0;7.89;78.95;26.32;7.89;1.32;2.6;1.9725;20;0
45.0;2.26;5.43;0.9;1.36;0.68;0.5;1.1075;5;0
47.0;2.94;8.24;4.71;0.0;0.0;0.0;0.125;0;1
415.0;7.32;78.05;39.02;9.76;2.44;4.9;0.8225;20;0
263.0;10.53;52.63;0.0;1.75;0.0;7.0;0.045;-5;1
72.0;1.6;7.2;4.0;4.0;0.0;0.8;0.76;3;0
286.0;8.16;48.98;4.08;8.16;0.0;4.1;1.48;10;0
327.0;13.27;43.88;6.12;11.22;4.59;2.0;1.99;18;0
321.0;17.86;10.71;7.14;25.0;14.29;0.0;1.965;18;0
240.0;10.0;48.0;6.0;3.0;0.0;6.0;1.1;1;1
357.0;28.57;42.86;17.14;11.43;7.14;10.0;0.7325;14;0
429.0;10.71;89.29;75.0;5.36;0.0;3.6;0.715;22;0
341.0;0.0;79.55;79.55;0.0;0.0;0.0;11.3625;39;0
393.0;3.57;78.57;42.86;8.93;1.79;0.0;0.625;20;0
286.0;7.14;17.86;3.57;21.43;1.79;3.6;1.115;6;0
356.0;6.67;80.0;0.0;0.0;0.0;2.2;0.0;2;1
333.0;11.67;80.0;0.0;2.5;0.0;13.3;0.0425;-5;1
429.0;5.71;68.57;37.14;14.29;5.71;2.9;1.285;27;0
33.0;0.0;6.67;3.33;0.0;0.0;3.3;2.0;8;0
233.0;0.0;53.33;33.33;0.0;0.0;0.0;0.0;11;0
400.0;7.5;90.0;52.5;0.0;0.0;0.0;0.03;18;0
350.0;33.33;45.0;23.33;8.33;5.0;6.7;0.5425;12;0
