PROTEIN;TOTAL_FAT;CARBS;ENERGY;FIBER;SATURATED_FAT;SUGARS;NUTRI_SCORE;CLASSIFICATION
13.04;26.09;4.35;304;0;10.87;0;1.5535;0
3.57;35.71;57.14;554;10.7;28.57;46.43;0;0
14.12;25.88;1.18;294;0;9.41;0;2.104;0
7.14;39.29;3.57;393;0;10.71;0;0;0
12.94;34.12;1.18;365;0;11.76;0;0.49775;0
15.29;28.24;1.18;329;0;10.59;0;1.73975;0
22.22;28.89;33.33;511;6.7;3.33;28.89;1.49025;0
0;51.72;6.9;483;0;8.62;3.45;0;0
11.36;10.23;52.27;330;8;0;12.5;5.3235;1
0;0;0;0;0;0;0;5;0
20;2.5;65;325;10;0;2.5;9.29375;1
14.04;8.77;57.89;333;14;0;10.53;7.36625;1
0;0;0;0;0;0;0;5;0
20;7;62;380;10;0;18;6.505;1
7.14;14.29;71.43;464;3.6;0;7.14;4.175;0
35.71;10.71;3.57;250;0;3.57;0;8.3305;1
18.52;5.56;64.81;370;9.3;0;12.96;7.0455;1
10;8.33;76.67;400;10;1.67;6.67;6.149;1
10.71;2.68;48.21;232;10.7;0;5.36;7.6165;1
10;6.67;80;400;6.7;0;3.33;6.5735;1
5;9;49;300;2;3.5;0;4.3;0
7.02;0.88;78.95;351;1.8;0;1.75;5.97475;1
3.05;9.92;33.59;237;1.5;4.58;18.32;0.81325;0
7.41;2.78;70.37;352;5.6;0;7.41;5.754;1
5;9;48;300;2;3.5;0;4.3;0
3.33;14.44;50;344;1.1;5;35.56;0;0
3.12;14.06;46.88;344;0;2.34;28.12;0;0
7.69;7.69;69.23;385;0;3.85;23.08;0.86375;0
3.85;15.38;73.08;462;1.9;5.77;40.38;0;0
4.69;21.88;48.44;422;1.6;3.12;28.12;0;0
1.92;21.15;71.15;481;1.9;9.62;42.31;0;0
7.14;32.14;57.14;536;0;8.93;7.14;0;0
3.33;13.33;51.11;333;2.2;4.44;34.44;0;0
10.71;17.86;67.86;500;10.7;3.57;0;5.943;1
4.69;21.88;48.44;422;1.6;3.12;28.12;0;0
3.85;15.38;73.08;462;1.9;5.77;40.38;0;0
2.53;18.99;55.7;405;1.3;7.59;43.04;0;0
2.47;18.52;54.32;395;0;6.17;43.21;0;0
2.53;18.99;54.43;392;0;6.33;43.04;0;0
2.63;15.79;53.95;355;1.3;5.26;39.47;0;0
3.66;25.61;58.54;476;1.2;8.54;43.9;0;0
28.57;21.43;0;357;0;17.86;0;2.58825;0
1.76;5.29;8.24;94;4.1;2.94;7.06;3.7375;0
0;0;60.71;246;3.6;0;57.14;0;0
7.14;35.71;0;357;0;21.43;0;0;0
3.2;4;7.2;80;1.6;0.8;3.2;4.7;0
25.27;9.89;10.99;231;2.2;1.1;4.4;7.24875;1
4.29;3.57;15.71;107;4.3;1.43;11.43;4.04775;0
17.86;16.07;64.29;464;14.3;1.79;3.57;7.833;1
17.86;16.07;64.29;464;17.9;0;3.57;9.0005;1
17.86;16.07;64.29;464;14.3;1.79;3.57;7.833;1
17.86;28.57;50;500;7.1;3.57;3.57;4.689;0
2.56;7.69;79.49;410;2.6;2.56;43.59;0;0
25.27;5.49;15.38;220;2.2;0.55;8.79;7.1705;1
29.67;9.89;8.79;242;2.2;0.77;1.1;8.4835;1
0.88;0;15.04;71;1.8;0;10.62;3.88125;0
15;2.5;70;325;10;0;0;8.91875;1
0.83;0;4.13;17;1.7;0;0.83;5.33575;1
0.6;0;21.69;90;1.8;0;12.05;3.62;0
4.62;0;11.54;69;3.8;0;2.31;6.08925;1
10.71;39.29;50;536;3.6;14.29;42.86;0;0
10.71;35.71;46.43;536;3.6;14.29;39.29;0;0
4.55;11.36;52.27;341;2.3;5.68;25;0;0
7.14;39.29;50;536;7.1;21.43;39.29;0;0
14.29;28.57;57.14;500;0;0;0;4.1615;0
0;6.94;69.44;306;8.3;0;61.11;0;0
3.36;7.56;25.21;168;1.7;4.2;23.53;0.4665;0
1.67;0;9.17;42;2.5;0;3.33;5.2405;1
3.67;6.42;23.85;165;0;3.67;22.02;0.64675;0
4.42;16.81;34.51;310;0.9;6.19;24.78;0;0
7.14;28.57;53.57;464;7.1;14.29;35.71;0;0
3.57;10.71;17.86;179;3.6;0;7.14;4.06875;0
3.7;6.48;25;167;0;3.7;25;0.19025;0
5.29;2.64;6.61;75;1.3;1.76;3.08;4.86875;0
38.89;2.78;16.67;278;0;0;16.67;7.9855;1
5;30;60;525;7.5;17.5;47.5;0;0
7.14;0;10.71;71;7.1;0;0;7.47325;1
1.2;0;12.65;54;1.8;0;2.41;5.165;1
5.29;0.22;10.57;62;0.9;0;8.81;4.6145;0
7.5;20;60;425;7.5;15;20;0;0
10.2;6.67;1.96;125;1.2;1.18;1.57;5.54125;1
14.29;21.43;3.57;268;0;8.93;1.79;2.4325;0
7.14;12.5;75;429;7.1;7.14;28.57;0.06325;0
10.2;6.67;1.96;125;1.2;1.18;1.18;5.59975;1
4.35;6.52;55.07;290;8.7;0;5.8;5.798;1
10.53;7.02;64.91;351;8.8;1.75;12.28;5.27025;1
5;20;60;450;7.5;15;22.5;0;0
11.37;4.71;2.75;98;1.2;0.59;1.57;6.067;1
1.56;1.95;10.94;62;1.6;0;7.03;4.289;0
0.8;10.4;6.4;128;1.6;2.4;4;3.168;0
0.8;8;6.4;104;1.6;1.2;4;3.714;0
0;22.22;0;222;0;0;0;2.7225;0
0;0;31.58;132;0;0;26.32;1.019;0
0;20;6.67;193;0;0;0;2.95175;0
7.14;21.43;67.86;500;7.1;3.57;3.57;3.795;0
0;20;6.67;193;0;0;0;2.95175;0
6.41;2.88;28.21;167;1.3;0.96;1.28;5.45975;1
9.82;9.82;25;232;0.9;2.23;1.79;4.787;0
5.86;1.88;22.18;134;7.1;0.21;2.09;6.7115;1
10.81;11.71;22.52;243;0.9;2.7;1.8;4.62475;0
3.77;15.09;25.47;255;1.9;8.49;20.75;0;0
2.27;2.27;17.05;102;2.3;0;6.82;4.525;0
9.01;11.71;22.52;234;0.9;2.7;1.8;4.357;0
9.43;12.26;22.64;236;0.9;2.83;1.89;4.3185;0
2.44;1.83;6.1;61;2.4;0;2.44;5.28175;1
46.43;0;10.71;250;0;0;10.71;10;1
11.11;5.56;70.37;370;3.7;3.7;3.7;5.278;1
7.41;9.26;66.67;370;3.7;7.41;3.7;3.4255;0
42.86;0;10.71;250;0;0;7.14;10;1
4.65;32.56;58.14;488;7;18.6;44.19;0;0
5.56;11.11;27.78;222;0;0;22.22;1.3345;0
2.86;0;28.57;129;0;0;22.86;1.96775;0
7.14;28.57;60.71;500;7.1;3.57;3.57;3.081;0
21.43;28.57;3.57;357;0;17.86;0;0.80325;0
20.83;20.83;4.17;292;0;12.5;0;2.8435;0
9.3;39.53;48.84;581;11.6;23.26;25.58;0;0
12.73;7.27;72.73;400;9.1;0.91;14.55;5.4925;1
21.43;28.57;3.57;357;0;17.86;0;0.80325;0
11.67;15;66.67;450;6.7;1.67;20;3.0605;0
28.57;8.93;3.57;214;0;5.36;0;6.999;1
6.98;41.86;46.51;512;9.3;25.58;25.58;0;0
12;20;62;460;8;5;12;3.235;0
4.65;34.88;55.81;558;9.3;20.93;41.86;0;0
4.2;13.45;32.77;261;0.8;9.24;23.53;0;0
2.94;8.09;38.97;235;0.7;4.41;28.68;0;0
3.25;10.57;34.96;244;0.8;6.5;29.27;0;0
4.24;11.86;32.2;246;0;8.47;21.19;0;0
19.83;3.88;0.86;121;0;0.43;0;7.44875;1
14.29;15.08;58.73;413;6.3;3.57;14.29;3.75625;0
19.66;2.99;0.85;111;0;0.85;0;7.40975;1
19.66;2.99;0.85;103;0;0.85;0;7.41175;1
2.86;8.98;4.9;114;0.2;5.71;1.63;2.8705;0
3.54;14.16;24.78;239;0.9;8.85;18.58;0;0
19.72;1.41;14.08;127;4.2;0;4.23;7.99075;1
7.14;28.57;60.71;536;7.1;3.57;3.57;3.072;0
24.24;33.33;0;394;0;21.21;0;0;0
0;3.33;10;67;3.3;0;6.67;4.30975;0
6.45;4.84;51.61;290;3.2;1.61;3.23;5.164;1
24.24;30.3;3.03;364;0;18.18;0;0.97;0
21.43;32.14;7.14;393;0.9;17.86;0;0.61725;0
0.41;1.63;8.16;49;0.4;1.02;4.9;3.97625;0
7.41;3.7;74.07;370;5.6;0;33.33;1.7695;0
3.67;1.22;7.76;57;1.6;0.41;0.82;5.50875;1
0.82;1.43;6.53;45;0.8;1.02;4.49;4.20025;0
0.82;4.08;8.57;73;0.8;1.02;2.04;4.29575;0
3.67;1.22;11.84;73;0.8;0.41;0.82;5.34475;1
1.22;0;8.98;41;1.6;0;1.63;5.24825;1
2.04;2.45;11.84;78;0.8;1.22;0.82;4.7735;0
2.65;18.58;5.31;195;1.8;11.5;2.65;0.57825;0
4.65;32.56;55.81;558;9.3;20.93;37.21;0;0
3.75;2.5;20.83;121;2.5;0.83;2.08;5.26275;1
6.25;7.5;20.42;175;0.8;1.67;1.67;4.63575;0
1.75;0.88;15.79;79;3.5;0;10.53;4.27525;0
10.59;11.76;30.59;271;4.7;1.76;0;5.84475;1
3.57;21.43;64.29;500;3.6;0;0;3.9875;0
7.14;35.71;57.14;571;0;7.14;3.57;0.03675;0
7.14;3.57;78.57;393;3.6;0;3.57;5.80025;1
7.14;35.71;57.14;571;3.6;8.93;7.14;0;0
10.71;3.57;75;393;3.6;0;3.57;6.33575;1
0;0;11.43;43;0;0;8.57;3.70375;0
0;0;6.67;33;3.3;0;3.33;5.15225;1
7.14;35.71;50;536;3.6;8.93;0;0.8535;0
10.71;7.14;75;429;3.6;0;3.57;5.96975;1
7.14;23.93;64.29;500;3.6;5.36;0;2.933;0
7.14;5.36;78.57;393;3.6;0;3.57;5.62125;1
7.14;3.57;71.43;357;3.6;0;3.57;5.80925;1
7.14;32.14;50;536;3.6;7.14;3.57;1.1225;0
7.14;32.14;57.14;536;3.6;7.14;7.14;0.587;0
2.86;2.45;7.35;61;0.4;1.22;1.22;4.76075;0
7.14;35.71;50;536;3.6;8.93;3.57;0.318;0
10.71;3.57;67.86;357;3.6;0;3.57;6.34475;1
7.81;6.25;21.88;180;0.8;3.52;3.12;4.3135;0
2.04;1.02;8.57;53;0.4;0.2;0.82;5.09775;1
8.59;11.72;18.75;211;1.6;4.69;3.91;3.62475;0
7.14;32.14;57.14;536;3.6;8.93;3.57;0.675;0
2.45;0.61;11.43;61;1.6;0;1.63;5.36675;1
7.14;25;57.14;464;3.6;1.79;0;3.7275;0
8.59;7.81;18.75;180;0.8;4.69;3.12;3.982;0
8.77;11.4;20.18;214;0.9;6.14;0.88;3.635;0
2.45;0.2;9.8;49;2.4;0;1.63;5.57075;1
7.81;7.03;19.53;172;2.3;3.52;1.56;4.7715;0
7.55;4.72;69.81;358;5.7;1.89;3.77;5.673;1
6.67;16.67;70;400;6.7;8.33;13.33;1.4915;0
6.67;13.33;73.33;400;6.7;6.67;16.67;1.7395;0
46.43;5.36;14.29;286;0;1.79;14.29;8.766;1
3.33;0;63.33;268;4;0;55.33;0;0
0;0;6.45;32;0;0;3.23;4.5075;0
11;7;20;190;0;1.5;0;5.5275;1
0;0;6.67;33;0;0;3.33;4.49225;0
0.8;3.2;6.4;56;0.8;0.4;3.2;4.366;0
0.8;2.8;7.2;56;0.8;0.4;4;4.286;0
0;0;6.45;32;3.2;0;3.23;5.1475;1
0;2.17;6.67;33;1.7;0;3.33;4.61525;0
1.18;0;9.41;41;2.4;0;5.88;4.76475;0
11;8;24;210;3;0.5;1;6.1225;1
0;0;6.45;32;0;0;3.23;4.5075;0
0.8;2.8;7.2;56;0.8;0.4;4;4.286;0
11.27;7.04;14.08;155;1.4;1.41;1.41;5.66375;1
5;35;55;525;5;3.75;50;0;0
11.11;25;58.33;472;5.6;2.78;50;0;0
3.03;16.67;62.12;409;3;6.06;45.45;0;0
5;35;57.5;550;2.5;3.75;50;0;0
12.31;24.62;3.08;292;0;9.23;1.54;1.773;0
7.14;12.5;75;429;7.1;7.14;21.43;1.13425;0
13.33;26.67;50;480;6.7;6.67;16.67;1.3845;0
7.14;12.5;75;429;7.1;7.14;25;0.59875;0
5;22.5;57.5;425;7.5;17.5;22.5;0;0
14.29;21.43;53.57;457;7.1;3.57;14.29;3.27025;0
13.33;23.33;56.67;453;6.7;3.33;23.33;1.56125;0
13.33;30;50;497;10;3.33;13.33;3.04325;0
7.14;57.14;32.14;643;7.1;5.36;17.86;0;0
0;53.33;6.67;533;0;30;6.67;0;0
10;26.67;53.33;433;6.7;1.67;36.67;0;0
3.03;24.24;24.24;333;0;15.15;21.21;0;0
14.29;35.71;42.86;536;3.6;7.14;17.86;0;0
7.14;21.43;53.57;500;0;12.5;28.57;0;0
6.9;24.14;65.52;517;3.4;17.24;27.59;0;0
7.14;21.43;71.43;500;0;10.71;35.71;0;0
7.14;32.14;53.57;536;0;16.07;21.43;0;0
3.23;16.13;74.19;452;3.2;8.06;25.81;0;0
7.14;21.43;17.86;286;3.6;3.57;0;3.684;0
4.35;21.74;69.57;478;0;10.87;39.13;0;0
3.57;28.57;50;464;0;17.86;17.86;0;0
10.71;16.07;64.29;429;7.1;1.79;21.43;2.65025;0
10.71;16.07;64.29;429;7.1;1.79;21.43;2.65025;0
10.71;16.07;67.86;429;7.1;1.79;21.43;2.65025;0
5;27.5;65;500;2.5;20;60;0;0
6.98;32.56;55.81;535;2.3;20.93;51.16;0;0
4.44;28.89;53.33;467;2.2;13.33;40;0;0
10;27.5;60;500;5;12.5;32.5;0;0
10;40;47.5;525;7.5;15;35;0;0
7.5;22.5;65;500;2.5;12.5;35;0;0
3.03;30.3;54.55;455;3;21.21;45.45;0;0
4.65;39.53;51.16;512;9.3;25.58;34.88;0;0
3.57;28.57;64.29;500;7.1;10.71;39.29;0;0
6.98;39.53;48.84;488;9.3;23.26;30.23;0;0
5;20;62.5;450;2.5;15;52.5;0;0
2.78;22.22;52.78;417;0;13.89;41.67;0;0
6.98;34.88;51.16;535;4.7;18.6;46.51;0;0
25;1.79;62.5;357;12.5;0;1.79;10;1
11.27;4.23;45.07;268;8.5;0.7;7.04;6.6695;1
9.86;2.11;50.7;268;1.4;0;2.82;6.058;1
23.64;5.45;1.82;145;1.8;0;0;8.32475;1
10.17;4.24;50.85;288;1.7;0.85;1.69;5.9035;1
9.68;3.23;51.61;290;3.2;0;3.23;6.212;1
11.48;3.28;49.18;279;1.6;0;1.64;6.39825;1
11.48;2.46;52.46;279;1.6;0;3.28;6.23425;1
10.59;2.35;54.12;282;2.4;0.59;2.35;6.263;1
11.48;2.46;50.82;279;1.6;0;3.28;6.23425;1
3.03;24.24;69.7;515;0;15.15;42.42;0;0
14.29;17.86;10.71;286;3.6;12.5;7.14;1.81;0
3.51;12.28;47.37;316;1.8;4.39;26.32;0;0
17.65;3.68;2.94;118;0;0.74;2.94;6.624;1
0.83;5;8.33;83;1.7;2.92;5;3.46375;0
8.67;0;12.67;87;0.7;0;12;4.61875;0
5.71;11.43;42.86;300;1.4;1.43;5.71;3.7045;0
10;5;76.67;400;3.3;0;33.33;1.5605;0
7.14;0;50;250;3.6;0;7.14;5.6575;1
4.04;7.07;44.44;263;1;3.54;17.17;1.57275;0
7.5;27.5;62.5;525;2.5;17.5;35;0;0
20;11.67;63.33;433;13.3;0;10;7.88475;1
4;2;26;140;5;0.4;15;4.015;0
20;13.33;60;433;16.7;0;6.67;8.89825;1
13.53;11.18;16.47;218;4.7;1.47;2.35;6.077;1
10.42;12.5;70.83;417;8.3;1.04;18.75;3.79625;0
11.54;19.23;63.46;462;7.7;1.92;19.23;2.868;0
7.14;17.86;67.86;464;3.6;1.79;0;4.4415;0
3.08;1.76;8.81;70;0.4;0.66;1.32;4.9855;0
1.63;0.61;6.53;41;0.4;0;0.82;5.13025;1
6.67;16.67;70;467;3.3;8.33;20;0;0
7.14;75;14.29;714;7.1;12.5;3.57;0;0
1.75;15.79;54.39;368;1.8;8.77;26.32;0;0
6.67;15;73.33;467;6.7;6.67;23.33;0.55675;0
14.29;25;53.57;464;14.3;1.79;3.57;6.4045;1
10.71;42.86;42.86;571;7.1;5.36;28.57;0;0
4.65;37.21;55.81;558;2.3;20.93;48.84;0;0
0;41.38;6.9;414;0;6.9;6.9;0;0
3.51;15.79;54.39;368;1.8;8.77;28.07;0;0
12.82;11.54;19.23;231;1.3;1.92;0;5.49125;1
3.57;8.93;71.43;357;3.6;0;35.71;0;0
5;35;57.5;550;2.5;3.75;50;0;0
10.71;16.07;53.57;393;14.3;0;0;7.76125;1
5.6;0.4;14.4;72;4.8;0;0.8;6.622;1
6.15;0.77;17.69;100;4.6;0;0.77;6.625;1
0.77;0;5.38;23;0.8;0;3.85;4.69225;0
2.33;0.58;25.58;116;3.5;0;16.28;3.5205;0
4.92;1.64;16.39;82;5.7;0;0.82;6.5705;1
5.74;0.41;15.57;74;4.9;0;0.82;6.6585;1
5.65;0;15.32;73;4.8;0;0.81;6.66775;1
3.2;0;11.2;56;3.2;0;0;6.106;1
22.22;1.11;60;333;15.6;0;4.44;10;1
4.92;0;15.57;74;4.9;0;0.82;6.5765;1
7.69;2.69;23.08;138;3.8;0;3.85;6.0325;1
4.92;0;15.57;82;5.7;0;0;6.8575;1
4;0;14.4;64;4;0;0.8;6.264;1
4.03;0.4;12.9;65;5.6;0;0.81;6.54675;1
4;0;14.4;64;4;0;0.8;6.264;1
7.69;0.77;23.08;123;4.6;0;0.77;6.85025;1
7.69;0.77;21.54;123;5.4;0;0.77;7.01025;1
4.84;0.81;15.32;73;7.3;0;0.81;6.96525;1
4.03;0.4;12.9;65;5.6;0;0.81;6.54675;1
5.69;0;15.45;73;4.1;0;0;6.65525;1
7.69;0.77;21.54;123;5.4;0;0.77;7.01025;1
5.69;0.81;15.45;73;6.5;0;0.81;6.93275;1
4.92;0;14.75;66;5.7;0;0;6.8615;1
4.88;19.51;73.17;463;2.4;12.2;63.41;0;0
0;10.53;36.84;237;15.8;1.05;5.26;5.99625;1
5.26;34.21;63.16;553;5.3;21.05;52.63;0;0
2.5;11.25;40;225;12.5;0.5;7.5;5.44375;1
0;0;6.25;31;0;0;3.12;4.52425;0
2.86;6.12;8.57;102;0.4;3.27;3.27;3.5635;0
4.49;9.39;5.71;131;0.4;5.71;1.63;3.10975;0
2.45;6.53;9.8;106;0.4;3.27;3.67;3.4;0
1.22;2.04;5.31;41;0.4;1.22;3.67;4.19325;0
2.44;15.85;57.32;378;2.4;6.1;42.68;0;0
17.5;10;62.5;400;12.5;1.25;5;7.9625;1
7.41;7.41;70.37;370;7.4;3.7;3.7;5.278;1
15;10;60;400;12.5;1.25;2.5;7.9625;1
2.7;24.32;66.22;486;0;9.46;52.7;0;0
1.76;6.69;7.75;95;0.7;3.52;4.93;3.09175;0
9.86;21.13;7.04;268;0;9.86;0;1.834;0
4;5;18;140;2;0;2;5.165;1
3.67;1.84;7.76;57;2.4;0.61;0.82;5.55675;1
7.41;7.41;70.37;370;3.7;5.56;3.7;4.073;0
1.63;1.63;6.94;49;1.2;1.02;2.86;4.62525;0
2.44;19.51;53.66;402;1.2;5.49;41.46;0;0
1.63;6.53;7.76;98;0.4;3.67;5.31;2.933;0
2.45;7.35;8.57;110;0.8;4.08;1.22;3.562;0
10.53;28.07;1.75;298;0;10.53;0;1.0655;0
12.5;1.79;73.21;357;3.6;0;3.57;6.79125;1
3.57;8.93;7.14;125;0;5.36;0;3.27125;0
17.7;9.73;0;168;0;3.54;0;5.755;1
5.71;1.84;10.2;82;0.8;0.41;1.22;5.5265;1
3.57;8.93;71.43;357;3.6;0;35.71;0;0
12.5;1.79;73.21;357;3.6;0;3.57;6.79125;1
5.71;0.82;4.49;49;0.4;0.2;0.41;5.73075;1
2.38;17.86;54.76;393;1.2;7.14;40.48;0;0
17.5;10;62.5;400;12.5;1.25;0;8.7125;1
8.16;4.08;9.39;110;3.7;1.22;2.04;5.9175;1
2.86;12.24;6.53;147;0;7.35;2.45;1.96325;0
4.9;6.94;7.35;106;0.4;4.08;1.22;3.8915;0
5.63;0.88;4.23;46;0.4;0.18;0.7;5.675;1
1.22;6.12;8.98;98;0.8;3.67;4.49;3.1155;0
12.5;1.79;73.21;357;3.6;0;3.57;6.79125;1
2.38;16.67;23.81;250;0;10.71;20.24;0;0
16.67;36.67;43.33;567;6.7;6.67;16.67;0.86375;0
0.8;3.2;4.8;48;1.6;0.4;3.2;4.528;0
0;71.43;7.14;714;0;3.57;0;0;0
13.33;30;36.67;467;3.3;5;16.67;0.79225;0
7.14;35.71;50;536;3.6;10.71;14.29;0;0
14.29;0;42.86;250;7.1;0;28.57;4.2155;0
3.45;13.79;21.84;230;0;9.2;18.39;0;0
13.33;30;33.33;467;3.3;5;13.33;1.29325;0
5;35;55;525;5;3.75;50;0;0
11.11;25;58.33;472;5.6;2.78;50;0;0
0;0;4.71;24;2.4;0;1.18;5.297;1
2.35;0;9.41;47;4.7;0;2.35;5.92825;1
3.45;20.69;72.41;483;3.4;6.9;48.28;0;0
1.18;0;4.71;35;2.4;0;2.35;5.29575;1
17.86;50;21.43;536;10.7;3.57;7.14;2.7215;0
21.43;50;21.43;571;10.7;3.57;3.57;3.78375;0
16.67;66.67;13.33;667;6.7;6.67;3.33;0;0
21.43;50;21.43;571;10.7;3.57;3.57;3.78375;0
20.73;21.95;0;280;0;7.32;0;4.0145;0
0.72;0;2.9;22;0.7;0;2.9;4.8075;0
3.33;11.11;34.44;244;1.1;6.67;21.11;0;0
0;20;20;300;0;10;20;0;0
3.18;4.24;19.08;127;2.1;0.53;1.41;5.09725;1
1.63;2.45;7.76;61;1.6;0.41;1.63;4.95725;0
4.58;3.52;15.49;113;2.5;0.53;2.82;5.25125;1
7.47;8.71;22.82;195;0.4;5.39;1.66;3.68425;0
5.88;5.49;23.14;165;1.2;2.75;1.18;4.66725;0
7.14;17.86;14.29;250;3.6;1.79;3.57;3.9595;0
0;2.63;55.26;237;0;0;52.63;0;0
0;0;51.35;189;0;0;35.14;0;0
0;0;8.33;139;2.8;0;22.22;2.19225;0
2.78;4.17;27.78;167;0;0;25;1.20825;0
0;9.38;3.12;125;0;0;3.12;3.56275;0
0;0;43.24;189;0;0;37.84;0;0
6.67;3.33;33.33;233;0;0;33.33;0.60975;0
0;0;35.71;125;0;0;32.14;0.14775;0
0;0;48.65;189;0;0;43.24;0;0
0;3.03;18.18;15;0;0;15.15;2.42075;0
0;20;20;200;0;10;20;0;0
0;66.67;6.67;600;1.7;33.33;0;0;0
0;0;32.14;143;0;0;28.57;0.67875;0
0;0;14.29;71;0;0;10.71;3.37575;0
7.14;32.14;7.14;321;0;12.5;0;0;0
0;0;41.67;167;0;0;36.11;0;0
16.67;0;16.67;167;0;0;16.67;4.95825;0
0;80;0;733;0;40;0;0;0
5.71;10;28.57;229;2.9;1.43;22.86;1.59275;0
8.57;2.86;17.14;129;5.7;0;11.43;5.39275;1
0;0;22.22;97;0;0;19.44;2.05975;0
0;0;3.03;15;0;0;0;4.99625;0
0;4.41;11.76;147;0;0;20.59;1.43375;0
0;0;20;100;0;0;0;4.975;0
0;30;20;400;0;0;20;0;0
0;0;37.14;171;0;0;31.43;0.24275;0
16.67;8.33;33.33;250;0;0;16.67;4.1045;0
3.33;46.67;3.33;467;0;8.33;0;0;0
0;0;40;171;0;0;34.29;0;0
3.57;21.43;14.29;250;3.6;1.79;3.57;3.067;0
0;5.36;14.29;89;0.9;3.57;10.71;2.12275;0
3.57;14.29;14.29;179;3.6;0;3.57;4.24625;0
4.31;5.1;20;141;2.4;2.35;1.57;4.75825;0
0;3.57;7.14;71;3.6;0;3.57;4.80975;0
0;0;3.57;36;0;0;0;4.991;0
0;80;0;733;0;40;0;0;0
0;66.67;6.67;667;0;40;0;0;0
0;66.67;6.67;667;1.7;33.33;0;0;0
16.07;2.68;11.61;134;0;0.89;8.93;5.547;1
20;10;0;167;0;0;0;6.95825;1
21.43;53.57;17.86;607;10.7;3.57;3.57;3.41775;0
0;0;6.67;33;0;0;3.33;4.49225;0
0;0;17.19;78;0;0;14.84;2.7545;0
0;0;10.94;47;1.6;0;10.16;3.78425;0
0;0;13.33;53;1.3;0;11.33;3.54725;0
0.82;0;13.93;57;0.8;0;12.3;3.42375;0
19.64;0.89;0;89;0;0;0;7.83475;1
17.86;46.43;28.57;571;3.6;8.93;7.14;0.30975;0
2.94;8.82;11.76;132;0;2.94;2.94;3.35;0
0;0;23.53;118;0;0;23.53;1.441;0
0;0;35.71;157;1.4;0;30;0.74075;0
19.64;0.89;0;89;0;0;0;7.83475;1
1.63;1.22;6.5;41;1.6;0;4.07;4.82175;0
0.82;0;13.93;57;0.8;0;12.3;3.42375;0
0;0;6.67;33;0;0;3.33;4.49225;0
1.63;0.81;7.32;41;1.6;0;3.25;4.98575;0
17.86;46.43;28.57;571;3.6;7.14;3.57;1.29275;0
0;0;9.68;40;0;0;8.06;3.781;0
1.57;0.79;9.45;55;2.4;0;4.72;4.91475;0
2.4;6.4;8;96;0.8;1.6;0.8;4.336;0
0;0;6.67;33;0;0;3.33;4.49225;0
0.82;0;13.93;57;0.8;0;12.3;3.42375;0
0;0;6.67;33;0;0;3.33;4.49225;0
6.15;0;16.15;92;7.7;0;0.77;7.324;1
4.65;18.6;32.56;302;2.3;16.28;27.91;0;0
25;50;21.88;594;9.4;7.81;6.25;2.5915;0
3.57;35.71;53.57;571;14.3;35.71;32.14;0;0
7.14;30.95;52.38;524;7.1;19.05;40.48;0;0
8;8.8;7.2;144;0;3.6;3.2;3.904;0
2.35;7.06;27.06;176;2.4;1.18;0;4.7875;0
2.35;5.88;27.06;165;2.4;1.18;0;4.90825;0
2.35;4.12;24.71;141;2.4;0;0;5.38525;1
2.35;2.35;23.53;129;2.4;0;0;5.56525;1
2.35;3.53;23.53;141;2.4;0.59;0;5.29675;1
2.35;8.24;24.71;188;1.2;1.18;0;4.4265;0
2.35;2.35;23.53;129;2.4;0.59;0;5.41775;1
2.35;4.71;25.88;153;1.2;0.59;0;4.93575;0
2.35;8.24;24.71;188;1.2;1.18;0;4.4265;0
8.77;0;52.63;246;1.8;0;3.51;6.0875;1
6;3;48;260;2;0;4;5.335;1
7.5;10;42.5;300;2.5;1.25;2.5;4.8625;0
10.42;10.42;39.58;292;2.1;3.12;2.08;4.776;0
0.81;0;6.5;28;0.8;0;4.88;4.5425;0
0;10.71;0;107;0;0;0;3.90225;0
0.61;0;8.48;42;1.2;0;0.61;5.2295;1
0.6;0;21.69;90;1.8;0;12.05;3.62;0
0.83;0;4.13;21;0.8;0;2.48;4.90725;0
5;15;16.67;217;8.3;3.33;8.33;3.77375;0
4.62;0.77;23.08;115;5.4;0;8.46;5.39825;1
0;0;19.23;77;1.5;0;14.62;3.08775;0
0;0;7.38;29;1.6;0;5.74;4.45175;0
6.15;0.38;15.38;85;4.6;0;0;6.78325;1
4.62;0.77;23.08;115;5.4;0;8.46;5.39825;1
1.54;0;5.38;27;2.3;0;2.31;5.33775;1
1.54;0;5.38;27;2.3;0;2.31;5.33775;1
0.83;0;3.33;17;1.7;0;1.67;5.20975;1
11.76;5.88;70.59;353;8.8;0;11.76;6.08375;1
10.71;7.14;67.86;357;10.7;0;0;7.94325;1
2.9;11.59;30.43;232;0;5.8;23.19;0;0
7.14;25;57.14;464;0;3.57;0;2.5625;0
22.73;31.82;0;409;0;22.73;0;0;0
14.29;21.43;57.14;500;0;0;14.29;2.732;0
2.4;1.6;10.4;64;0.8;0.4;0;5.244;1
2.45;0.61;11.02;61;0.8;0.41;0;5.34875;1
1.63;3.67;7.35;69;0;0.82;0.41;4.59375;0
4.62;0.77;16.15;92;4.6;0;0.77;6.3975;1
13.95;6.98;34.88;186;16.3;1.16;2.33;8.9685;1
4;8;76;400;4;4;32;0;0
3.85;9.62;71.15;385;1.9;3.85;32.69;0;0
